scenario_id,plan_id,metric,value
MANDATORY_STRESS,P2z_earth_new_zbo,total_cost_mln,11518.134353
MANDATORY_STRESS,P2z_earth_new_zbo,pv_cost_mln,9143.267629
MANDATORY_STRESS,P2z_earth_new_zbo,discount_rate_real,0.080000
MANDATORY_STRESS,P2z_earth_new_zbo,demand_total_t,1534.000000
MANDATORY_STRESS,P2z_earth_new_zbo,served_total_t,1438.082586
MANDATORY_STRESS,P2z_earth_new_zbo,served_critical_t,1044.500000
MANDATORY_STRESS,P2z_earth_new_zbo,shortage_total_t,95.917414
MANDATORY_STRESS,P2z_earth_new_zbo,shortage_critical_t,0.000000
MANDATORY_STRESS,P2z_earth_new_zbo,cost_per_served_t_mln,8.009369
MANDATORY_STRESS,P2z_earth_new_zbo,pv_cost_per_served_t_mln,6.357957
MANDATORY_STRESS,P2z_earth_new_zbo,min_service_level_total,0.869565
MANDATORY_STRESS,P2z_earth_new_zbo,min_service_level_critical,1.000000
MANDATORY_STRESS,P2z_earth_new_zbo,losses_total_t,29.492173
MANDATORY_STRESS,P2z_earth_new_zbo,throughput_total_t,1455.245900
MANDATORY_STRESS,P2z_earth_new_zbo,capex_total_mln,540.000000
MANDATORY_STRESS,P2z_earth_new_zbo,procurement_total_mln,10300.836450
MANDATORY_STRESS,P2z_earth_new_zbo,reservation_total_mln,578.846220
MANDATORY_STRESS,P2z_earth_new_zbo,holding_total_mln,56.451683
MANDATORY_STRESS,P2z_earth_new_zbo,fixed_opex_total_mln,42.000000
MANDATORY_STRESS,P2z_earth_new_zbo,take_or_pay_idle_t,0.000000
MANDATORY_STRESS,P2z_earth_new_zbo,take_or_pay_topup_mln,0.000000
MANDATORY_STRESS,P2z_earth_new_zbo,opening_inventory_t,12.328859
MANDATORY_STRESS,P2z_earth_new_zbo,closing_inventory_t,0.000000
MANDATORY_STRESS,P2z_earth_new_zbo,prep_holding_mln,0.369866
MANDATORY_STRESS,P2z_earth_new_zbo,prep_holding_months,1
MANDATORY_STRESS,P2z_earth_new_zbo,hard_violations,3
MANDATORY_STRESS,P2z_earth_new_zbo,guideline_violations,2
MANDATORY_STRESS,P2z_earth_new_zbo,warnings,0
MANDATORY_STRESS,P2z_earth_new_zbo,feasible,False
MANDATORY_STRESS,P2z_earth_new_zbo,checks_total,84
MANDATORY_STRESS,P2z_earth_new_zbo,checks_passed,79
