scenario_id,plan_id,metric,value
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,total_cost_mln,10981.711857
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,pv_cost_mln,8733.214837
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,discount_rate_real,0.080000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,demand_total_t,1390.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,served_total_t,1390.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,served_critical_t,950.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,shortage_total_t,0.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,shortage_critical_t,0.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,cost_per_served_t_mln,7.900512
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,pv_cost_per_served_t_mln,6.282888
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,min_service_level_total,1.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,min_service_level_critical,1.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,losses_total_t,29.155183
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,throughput_total_t,1445.297100
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,capex_total_mln,540.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,procurement_total_mln,9712.584050
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,reservation_total_mln,575.861370
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,holding_total_mln,111.266437
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,fixed_opex_total_mln,42.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,take_or_pay_idle_t,0.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,take_or_pay_topup_mln,0.000000
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,opening_inventory_t,12.328859
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,closing_inventory_t,38.470776
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,prep_holding_mln,0.369866
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,prep_holding_months,1
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,hard_violations,6
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,guideline_violations,0
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,warnings,0
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,feasible,False
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,checks_total,83
TEAM_EARTH_NEW_DELAY_12M,P2z_stock_3.2t,checks_passed,78
