scenario_id,plan_id,metric,value
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,total_cost_mln,8393.162597
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,pv_cost_mln,6873.187507
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,discount_rate_real,0.080000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,demand_total_t,1112.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,served_total_t,1112.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,served_critical_t,760.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,shortage_total_t,0.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,shortage_critical_t,0.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,cost_per_served_t_mln,7.547808
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,pv_cost_per_served_t_mln,6.180924
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,min_service_level_total,1.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,min_service_level_critical,1.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,losses_total_t,23.593736
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,throughput_total_t,1164.196700
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,capex_total_mln,1430.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,procurement_total_mln,6237.568610
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,reservation_total_mln,370.702170
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,holding_total_mln,102.891817
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,fixed_opex_total_mln,252.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,take_or_pay_idle_t,0.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,take_or_pay_topup_mln,0.000000
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,opening_inventory_t,9.863049
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,closing_inventory_t,38.466013
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,prep_holding_mln,0.295891
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,prep_holding_months,1
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,hard_violations,0
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,guideline_violations,0
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,warnings,0
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,feasible,True
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,checks_total,77
TEAM_LOW_DEMAND,P3_isru_zbo_team_low_demand,checks_passed,77
