scenario_id,plan_id,metric,value
TEAM_HIGH_DEMAND,P4_full_team_high_demand,total_cost_mln,13113.661315
TEAM_HIGH_DEMAND,P4_full_team_high_demand,pv_cost_mln,10595.190181
TEAM_HIGH_DEMAND,P4_full_team_high_demand,discount_rate_real,0.080000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,demand_total_t,1673.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,served_total_t,1673.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,served_critical_t,1139.500000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,shortage_total_t,0.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,shortage_critical_t,0.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,cost_per_served_t_mln,7.838411
TEAM_HIGH_DEMAND,P4_full_team_high_demand,pv_cost_per_served_t_mln,6.333049
TEAM_HIGH_DEMAND,P4_full_team_high_demand,min_service_level_total,1.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,min_service_level_critical,1.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,losses_total_t,34.357449
TEAM_HIGH_DEMAND,P4_full_team_high_demand,throughput_total_t,1753.898800
TEAM_HIGH_DEMAND,P4_full_team_high_demand,capex_total_mln,1790.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,procurement_total_mln,10336.927240
TEAM_HIGH_DEMAND,P4_full_team_high_demand,reservation_total_mln,575.670255
TEAM_HIGH_DEMAND,P4_full_team_high_demand,holding_total_mln,159.063820
TEAM_HIGH_DEMAND,P4_full_team_high_demand,fixed_opex_total_mln,252.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,take_or_pay_idle_t,0.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,take_or_pay_topup_mln,0.000000
TEAM_HIGH_DEMAND,P4_full_team_high_demand,opening_inventory_t,13.561668
TEAM_HIGH_DEMAND,P4_full_team_high_demand,closing_inventory_t,60.103019
TEAM_HIGH_DEMAND,P4_full_team_high_demand,prep_holding_mln,0.406850
TEAM_HIGH_DEMAND,P4_full_team_high_demand,prep_holding_months,1
TEAM_HIGH_DEMAND,P4_full_team_high_demand,hard_violations,0
TEAM_HIGH_DEMAND,P4_full_team_high_demand,guideline_violations,0
TEAM_HIGH_DEMAND,P4_full_team_high_demand,warnings,0
TEAM_HIGH_DEMAND,P4_full_team_high_demand,feasible,True
TEAM_HIGH_DEMAND,P4_full_team_high_demand,checks_total,85
TEAM_HIGH_DEMAND,P4_full_team_high_demand,checks_passed,85
